[02/06/06 16:08] -  (66.203.225.30) : Dothan, Alabama, United States
[11/03/04 12:47] - pool-151-197-14-201.phil.east.verizon.net (151.197.14.201) : Allentown, Pennsylvania, United States
[11/03/04 12:07] - howard-sneed.com (63.196.140.130) : San Diego, California, United States
[11/03/04 11:19] - menlouext.exponent.com (12.47.62.19) : San Jose, California, United States
[11/03/04 11:19] - menlouext.exponent.com (12.47.62.19) : San Jose, California, United States
[11/03/04 11:17] - menlouext.exponent.com (12.47.62.19) : San Jose, California, United States
[11/03/04 11:17] - menlouext.exponent.com (12.47.62.19) : San Jose, California, United States
[11/03/04 11:17] - menlouext.exponent.com (12.47.62.19) : San Jose, California, United States
[11/03/04 11:17] - menlouext.exponent.com (12.47.62.19) : San Jose, California, United States
[11/03/04 08:16] - 69.29.18.100.s9.rb.lax.centurytel.net (69.29.18.100) : Cherokee Village, Arkansas, United States
[11/03/04 07:34] - 216-187-245-126.ded.btitelecom.net (216.187.245.126) : Raleigh, North Carolina, United States
[11/03/04 07:34] - 216-187-245-126.ded.btitelecom.net (216.187.245.126) : Raleigh, North Carolina, United States
[11/03/04 07:34] -  (217.207.80.210) : , , 
[11/03/04 07:27] - Nicholson.BauV.UniBw-Muenchen.de (137.193.222.79) : Palma de Mallorca, Islas Baleares, Spain
[11/03/04 07:25] - Nicholson.BauV.UniBw-Muenchen.de (137.193.222.79) : Palma de Mallorca, Islas Baleares, Spain
[11/03/04 06:02] -  (203.213.203.139) : Angeles City, Pampanga, Philippines
[11/02/04 22:56] - wbar1.lax-4-11-244-087.dsl-verizon.net (4.11.244.87) : Los Angeles, California, United States
[11/02/04 21:18] - c-67-167-222-20.client.comcast.net (67.167.222.20) : Tinley Park, Illinois, United States
[11/02/04 20:51] - 24-176-233-12.ata-cres.charterpipeline.net (24.176.233.12) : Paso Robles, California, United States
[11/02/04 20:27] - adsl-69-107-104-64.dsl.pltn13.pacbell.net (69.107.104.64) : San Francisco, California, United States
[11/02/04 18:27] - adsl-068-209-179-054.sip.ilm.bellsouth.net (68.209.179.54) : Arlington, Virginia, United States
[11/02/04 18:22] -  (218.145.156.129) : Seoul, Kyonggi-do, Korea, South
[11/02/04 18:21] -  (218.145.156.129) : Seoul, Kyonggi-do, Korea, South
[11/02/04 18:21] -  (218.145.156.129) : Seoul, Kyonggi-do, Korea, South
[11/02/04 17:28] - his-ava00-p19.oyster.net.ck (202.65.37.19) : Rarotonga, Cook Islands, Cook Islands
[11/02/04 17:18] - c-67-164-142-63.client.comcast.net (67.164.142.63) : Mesquite, Texas, United States
[11/02/04 17:17] -  (66.54.248.131) : San Jose, California, United States
[11/02/04 16:47] - d-ip-129-15-128-232.walker2.ou.edu (129.15.128.232) : Norman, Oklahoma, United States
[11/02/04 16:47] - d-ip-129-15-128-232.walker2.ou.edu (129.15.128.232) : Norman, Oklahoma, United States
[11/02/04 15:02] - mail.slmti.com (206.144.235.157) : Willmar, Minnesota, United States
[11/02/04 14:57] - 64-171-242-194.ded.pacbell.net (64.171.242.194) : Petaluma, California, United States
[11/02/04 13:20] -  (209.210.137.79) : Oroville, California, United States
[11/02/04 12:06] - ucv12.ucv.cl (158.251.6.68) : The Hague, Zuid-Holland, Netherlands
[11/02/04 11:48] - slb-proxy-01.boeing.com (130.76.64.14) : Long Beach, California, United States
[11/02/04 11:29] - ool-18b9303d.dyn.optonline.net (24.185.48.61) : Albertson, New York, United States
[11/02/04 10:44] - red-corpb5-18-233.telnor.net (200.79.145.233) : Ensenada, Baja California, Mexico
[11/02/04 10:21] - pcp09637148pcs.clmntn01.nj.comcast.net (68.37.87.9) : Brick, New Jersey, United States
[11/02/04 09:22] - smtp.someccorp.com (66.184.168.98) : Jacksonville, Florida, United States
[11/02/04 09:20] - algol118.math.uwaterloo.ca (129.97.150.134) : , , 
[11/02/04 05:36] - 210.213.187.11.pldt.net (210.213.187.11) : , , 
[11/02/04 01:13] -  (202.88.189.183) : Bangalore, Karnataka, India
[11/01/04 22:58] - c-24-16-156-72.client.comcast.net (24.16.156.72) : Bellevue, Washington, United States
[11/01/04 17:54] - pcp09718275pcs.brlngt01.nj.comcast.net (68.37.117.159) : Secaucus, New Jersey, United States
[11/01/04 17:53] - pcp09718275pcs.brlngt01.nj.comcast.net (68.37.117.159) : Secaucus, New Jersey, United States
[11/01/04 17:52] - pcp09718275pcs.brlngt01.nj.comcast.net (68.37.117.159) : Secaucus, New Jersey, United States
[11/01/04 16:41] - sal-mac04.usc.edu (128.125.5.5) : Los Angeles, California, United States
[11/01/04 16:16] -  (129.101.71.98) : Moscow, Idaho, United States
[11/01/04 16:01] - static-141-158-191-133.cap.east.verizon.net (141.158.191.133) : Lancaster, Pennsylvania, United States
[11/01/04 15:59] -  (65.113.111.95) : Gainesville, Florida, United States
[11/01/04 15:38] -  (207.110.39.102) : San Diego, California, United States
[11/01/04 14:00] - shsfirewall.sfsu.edu (130.212.49.30) : San Francisco, California, United States
[11/01/04 13:41] - h143.246.140.67.ip.alltel.net (67.140.246.143) : Mooresville, North Carolina, United States
[11/01/04 13:41] - h143.246.140.67.ip.alltel.net (67.140.246.143) : Mooresville, North Carolina, United States
[11/01/04 13:01] -  (207.46.98.88) : , , 
[11/01/04 12:57] - c-67-182-47-9.client.comcast.net (67.182.47.9) : Fresno, California, United States
[11/01/04 11:53] - slb-proxy-02.boeing.com (130.76.64.15) : Long Beach, California, United States
[11/01/04 11:38] -  (67.128.137.249) : , , 
[11/01/04 08:25] - dgray.capnet.state.tx.us (168.51.179.4) : Huntsville, Texas, United States
[11/01/04 06:34] - static-70-18-0-45.ny325.east.verizon.net (70.18.0.45) : New York, New York, United States
[11/01/04 02:54] - alr-hvn-1d9c4.adsl.wanadoo.nl (81.69.247.196) : , , 
[10/31/04 22:24] - hnllhi1-ar1-4-63-000-182.hnllhi1.dsl-verizon.net (4.63.0.182) : Honolulu, Hawaii, United States
[10/31/04 17:25] - ip68-10-176-23.hr.hr.cox.net (68.10.176.23) : Virginia Beach, Virginia, United States
[10/31/04 17:16] - pool-151-205-61-66.clrk.east.verizon.net (151.205.61.66) : Morgantown, West Virginia, United States
[10/31/04 16:01] -  (131.104.226.172) : Scarborough, Ontario, Canada
[10/31/04 15:37] - ct-seymour1e-30.wtrbct.adelphia.net (68.169.8.30) : Derby, Connecticut, United States
[10/31/04 12:53] - l608.dsv.su.se (130.237.158.41) : Stockholm, Stockholms Lan, Sweden
[10/31/04 12:53] - cache-mtc-ab05.proxy.aol.com (64.12.116.69) : New York, New York, United States
[10/31/04 12:50] - cache-mtc-ab05.proxy.aol.com (64.12.116.69) : New York, New York, United States
[10/31/04 11:55] - 653247hfc207.tampabay.rr.com (65.32.47.207) : Tampa, Florida, United States
[10/31/04 11:37] - pool-141-158-236-236.phil.east.verizon.net (141.158.236.236) : Philadelphia, Pennsylvania, United States
[10/31/04 11:12] - adsl-69-154-244-51.dsl.snantx.swbell.net (69.154.244.51) : San Antonio, Texas, United States
[10/31/04 10:58] - dialin-145-254-152-201.arcor-ip.net (145.254.152.201) : Puerto Plata, Puerto Plata, Dominican Republic
[10/31/04 10:10] - smtp-tw.ssfhs.org (66.162.122.179) : Chicago Heights, Illinois, United States
[10/31/04 05:43] - 220-22.35-65.tampabay.rr.com (65.35.22.220) : Titusville, Florida, United States
[10/30/04 19:17] -  (68.40.236.32) : Brighton, Michigan, United States
[10/30/04 11:41] -  (207.252.218.38) : Plano, Texas, United States
[10/30/04 06:18] - RN253-48.resnet.uoguelph.ca (131.104.253.48) : Scarborough, Ontario, Canada
[10/29/04 20:04] - ip68-7-227-94.sd.sd.cox.net (68.7.227.94) : , , 
[10/29/04 19:06] - d207-81-237-24.bchsia.telus.net (207.81.237.24) : , , 
[10/29/04 18:06] - 69.37.131.223.adsl.snet.net (69.37.131.223) : New Haven, Connecticut, United States
[10/29/04 11:49] -  (161.55.176.19) : Kenmore, Washington, United States
[10/29/04 10:56] -  (210.18.186.166) : , , 
[10/29/04 07:44] -  (12.107.153.107) : , , 
[10/29/04 07:41] - pcp01458163pcs.fairvw01.pa.comcast.net (68.83.20.251) : New Cumberland, Pennsylvania, United States
[10/29/04 07:10] -  (130.14.71.6) : Gaithersburg, Maryland, United States
[10/29/04 05:03] - 82-39-68-112.cable.ubr01.jarr.blueyonder.co.uk (82.39.68.112) : Newcastle Upon Tyne, England, United Kingdom
[10/29/04 00:52] - dhcp-132-49.imt.uwm.edu (129.89.132.49) : Milwaukee, Wisconsin, United States
[10/28/04 21:51] - pcp000082pcs.dhcp.calpoly.edu (129.65.39.86) : San Luis Obispo, California, United States
[10/28/04 21:51] - pcp000082pcs.dhcp.calpoly.edu (129.65.39.86) : San Luis Obispo, California, United States
[10/28/04 21:51] - pcp000082pcs.dhcp.calpoly.edu (129.65.39.86) : San Luis Obispo, California, United States
[10/28/04 17:43] - tamqfl1-ar7-4-65-192-051.tamqfl1.dsl-verizon.net (4.65.192.51) : Tampa, Florida, United States
[10/28/04 17:43] - tamqfl1-ar7-4-65-192-051.tamqfl1.dsl-verizon.net (4.65.192.51) : Tampa, Florida, United States
[10/28/04 17:22] - ool-182c5b41.dyn.optonline.net (24.44.91.65) : Stamford, Connecticut, United States
[10/28/04 15:10] - samuel.ee.TAMU.EDU (165.91.243.76) : College Station, Texas, United States
[10/28/04 14:26] - 12-222-134-144.client.insightBB.com (12.222.134.144) : Noblesville, Indiana, United States
[10/28/04 14:18] - 4.225.165.24.cfl.rr.com (24.165.225.4) : Ocala, Florida, United States
[10/28/04 12:57] - adsl-65-67-216-236.dsl.tulsok.swbell.net (65.67.216.236) : Tulsa, Oklahoma, United States
[10/28/04 12:41] - host-63-149-69-130.aipso.com (63.149.69.130) : , , 
[10/28/04 12:22] - pcp0010110340pcs.johnsisland.sc.chrlstn.comcast.net (68.58.244.111) : Goose Creek, South Carolina, United States
[10/27/04 11:08] - kori530-a133.otenet.gr (62.103.222.133) : Athens, Attiki, Greece
[10/27/04 10:03] - ip68-6-156-93.sd.sd.cox.net (68.6.156.93) : Chula Vista, California, United States
[10/27/04 09:39] - 82-33-26-136.cable.ubr02.stav.blueyonder.co.uk (82.33.26.136) : Gloucester, England, United Kingdom
[10/27/04 08:36] -  (24.99.166.127) : Peachtree City, Georgia, United States
[10/27/04 08:00] -  (207.157.136.36) : Ventura, California, United States
[10/27/04 07:50] -  (207.157.136.36) : Ventura, California, United States
[10/27/04 07:27] -  (161.154.235.68) : Miami, Florida, United States
[10/27/04 07:15] -  (205.189.18.112) : Waterloo, Ontario, Canada
[10/27/04 06:32] -  (62.21.201.27) : Amsterdam, Noord-Holland, Netherlands
[10/27/04 06:22] -  (210.18.186.100) : , , 
[10/27/04 01:21] - host-66-156-139-39.bgk.bellsouth.net (66.156.139.39) : Blue River, Kentucky, United States
[10/27/04 00:54] - wbar1.lax-4-11-244-087.dsl-verizon.net (4.11.244.87) : Los Angeles, California, United States
[10/26/04 23:51] - etb4167-v.genie.umoncton.ca (139.103.100.150) : Moncton, New Brunswick, Canada
[10/26/04 22:51] -  (203.177.180.10) : Roxas, Capiz, Philippines
[10/26/04 16:58] - 82-37-73-110.cable.ubr02.dudl.blueyonder.co.uk (82.37.73.110) : Dudley, England, United Kingdom
[10/26/04 14:24] - ip68-109-12-27.pn.at.cox.net (68.109.12.27) : Fort Walton Beach, Florida, United States
[10/26/04 12:00] - 69-173-197-253.clvdoh.adelphia.net (69.173.197.253) : Cleveland, Ohio, United States
[10/26/04 10:59] - wbar1.lax-4-11-244-087.dsl-verizon.net (4.11.244.87) : Los Angeles, California, United States
[10/26/04 10:54] - netblock-66-245-195-186.dslextreme.com (66.245.195.186) : Los Angeles, California, United States
[10/26/04 10:40] - brwn-195.res.umass.edu (128.119.74.195) : Amherst, Massachusetts, United States
[10/26/04 09:00] - cache-rtc-ab05.proxy.aol.com (152.163.100.69) : New York, New York, United States
[10/26/04 07:58] -  (147.62.42.119) : London, England, United Kingdom
[10/26/04 06:45] - 200-103-140-157.ctame7044.e.brasiltelecom.net.br (200.103.140.157) : Curitiba, Paraná, Brazil
[10/26/04 06:22] -  (64.236.170.4) : New York, New York, United States
[10/26/04 05:39] - d14-69-230-21.try.wideopenwest.com (69.14.21.230) : Royal Oak, Michigan, United States
[10/26/04 05:05] - dpc6682009079.direcpc.com (66.82.9.79) : Midland, Virginia, United States
[10/26/04 05:05] - dpc6935219050.direcpc.com (69.35.219.50) : Warrenton, Virginia, United States
[10/26/04 04:48] - itw.on.ca (207.136.121.90) : Toronto, Ontario, Canada
[10/26/04 02:34] - adsl-126.28.123.info.com.ph (222.126.28.123) : Cebu, Cebu City, Philippines
[10/26/04 02:25] - 66-122.26-24.tampabay.rr.com (24.26.122.66) : Melbourne, Florida, United States
[10/25/04 23:32] - 69-7-216-82.cimcoisp.net (69.7.216.82) : Elmhurst, Illinois, United States
[10/25/04 21:14] -  (24.19.211.66) : Renton, Washington, United States
[10/25/04 21:14] - c-24-19-211-66.client.comcast.net (24.19.211.66) : Renton, Washington, United States
[10/25/04 18:31] - 12-202-172-39.client.insightBB.com (12.202.172.39) : Fishers, Indiana, United States
[10/25/04 16:45] - 200.162.223.141.user.ajato.com.br (200.162.223.141) : Niterói, Rio de Janeiro, Brazil
[10/25/04 15:55] - slc-pm11-c3-108.sisna.com (216.190.12.108) : Salt Lake City, Utah, United States
[10/25/04 15:28] - 216.16.211.76.dyn-cm-pool41.pool.hargray.net (216.16.211.76) : Bluffton, South Carolina, United States
[10/25/04 14:47] -  (69.111.64.136) : Salinas, California, United States
[10/25/04 13:35] - host98.maplewoodpartners.com (65.241.70.98) : , , 
[10/25/04 13:24] - 90.153.33.65.cfl.rr.com (65.33.153.90) : Eustis, Florida, United States
[10/25/04 13:23] -  (165.66.70.123) : Sacramento, California, United States
[10/25/04 12:05] -  (66.194.214.194) : Charlotte, North Carolina, United States
[10/25/04 11:25] - herodot.geog.utoronto.ca (128.100.66.18) : Toronto, Ontario, Canada
[10/25/04 11:24] - herodot.geog.utoronto.ca (128.100.66.18) : Toronto, Ontario, Canada
[10/25/04 11:12] - wwwgate32.motorola.com (136.182.2.222) : Chicago, Illinois, United States
[10/25/04 11:02] - nd-nat.datapipe.net (64.106.131.11) : Staten Island, New York, United States
[10/25/04 10:41] - fl-69-68-244-184.dyn.sprint-hsd.net (69.68.244.184) : Apopka, Florida, United States
[10/25/04 07:56] -  (130.36.27.125) : Columbus, Ohio, United States
[10/25/04 07:27] - r-demirkol.ece.umr.edu (131.151.102.40) : Little Rock, Arkansas, United States
[10/25/04 06:36] - nat07.medtronic.com (144.15.255.236) : Minneapolis, Minnesota, United States
[10/25/04 03:27] - adsl-065-005-162-004.sip.aby.bellsouth.net (65.5.162.4) : Valdosta, Georgia, United States
[10/24/04 23:44] - 66-214-207-27.ata-cbi.charterpipeline.net (66.214.207.27) : Atascadero, California, United States
[10/24/04 22:17] - pc154-116.lib.unimelb.edu.au (128.250.154.116) : Melbourne, Victoria, Australia
[10/24/04 19:36] - ool-18bc5902.dyn.optonline.net (24.188.89.2) : Tappan, New York, United States
[10/24/04 18:53] -  (202.73.181.138) : , , 
[10/24/04 18:14] - ppp-65-70-24-47.dsl.ltrkar.swbell.net (65.70.24.47) : Little Rock, Arkansas, United States
[10/24/04 18:14] - ppp-65-70-24-47.dsl.ltrkar.swbell.net (65.70.24.47) : Little Rock, Arkansas, United States
[10/24/04 18:08] - c-24-0-73-230.client.comcast.net (24.0.73.230) : Arlington, Texas, United States
[10/24/04 14:28] - cpe-68-116-172-204.ma.charter.com (68.116.172.204) : Jefferson, Massachusetts, United States
[10/24/04 14:18] - s64-180-126-144.bc.hsia.telus.net (64.180.126.144) : Toronto, Ontario, Canada
[10/24/04 14:15] -  (63.165.152.42) : Elizabeth City, North Carolina, United States
[10/24/04 14:07] - jun (159.230.138.244) : Farmville, Virginia, United States
[10/24/04 14:07] - jun (159.230.138.244) : Farmville, Virginia, United States
[10/24/04 13:39] - wbar1.lax-4-11-244-087.dsl-verizon.net (4.11.244.87) : Los Angeles, California, United States
[10/24/04 13:38] - 203-79-95-132.apx0.paradise.net.nz (203.79.95.132) : Wellington, Wellington, New Zealand
[10/24/04 13:32] - wbar1.lax-4-11-244-087.dsl-verizon.net (4.11.244.87) : Los Angeles, California, United States
[10/24/04 10:00] - c-66-176-245-43.se.client2.attbi.com (66.176.245.43) : cooper city, Florida, United States
[10/24/04 09:23] - d14-69-230-21.try.wideopenwest.com (69.14.21.230) : Royal Oak, Michigan, United States
[10/24/04 08:24] - clt74-105-173.carolina.rr.com (24.74.105.173) : Charlotte, North Carolina, United States
[10/24/04 04:30] - bff104.search.scd.yahoo.com (66.94.233.51) : , , 
[10/24/04 03:54] - crawl-66-249-64-74.googlebot.com (66.249.64.74) : , , 
[10/23/04 20:23] - ip70-179-2-109.sd.sd.cox.net (70.179.2.109) : , , 
[10/23/04 19:16] - 216-188-227-179.dyn.grandenetworks.net (216.188.227.179) : San Antonio, Texas, United States
[10/23/04 18:09] - 24-205-234-14.slo-cres.charterpipeline.net (24.205.234.14) : San Luis Obispo, California, United States
[10/23/04 14:50] - 68-169-96-91.clvdoh.adelphia.net (68.169.96.91) : Westlake, Ohio, United States
[10/23/04 13:29] - ip68-4-121-38.oc.oc.cox.net (68.4.121.38) : Irvine, California, United States
[10/23/04 12:32] - adsl-223-224-214.mia.bellsouth.net (68.223.224.214) : Boca Raton, Florida, United States
[10/23/04 11:44] - adsl-69-109-118-141.dsl.pltn13.pacbell.net (69.109.118.141) : Oakland, California, United States
[10/23/04 11:42] - dhcp024-210-179-215.woh.rr.com (24.210.179.215) : Kettering, Ohio, United States
[10/23/04 09:54] - modem-818.alligator.dialup.pol.co.uk (81.78.3.50) : Derby, England, United Kingdom
[10/23/04 09:38] -  (81.193.195.57) : Lisbon, Lisboa, Portugal
[10/23/04 09:29] - ool-18bd2ab0.dyn.optonline.net (24.189.42.176) : Oyster Bay, New York, United States
[10/23/04 08:12] - rdu163-116-012.nc.rr.com (24.163.116.12) : Raleigh, North Carolina, United States
[10/23/04 07:43] -  (66.17.210.124) : Algonquin, Illinois, United States
[10/23/04 06:31] - adsl-8-147-25.mia.bellsouth.net (65.8.147.25) : Miami, Florida, United States
[10/23/04 06:31] - adsl-8-147-25.mia.bellsouth.net (65.8.147.25) : Miami, Florida, United States
[10/23/04 05:36] - pcp884648pcs.puntag01.fl.comcast.net (68.56.38.194) : Venice, Florida, United States
[10/23/04 00:49] -  (203.122.28.45) : New Delhi, Delhi, India
[10/22/04 22:42] - cpc4-basf4-3-1-cust132.nott.cable.ntl.com (82.12.184.132) : , , 
[10/22/04 21:01] - adsl-10-16-196.mia.bellsouth.net (65.10.16.196) : Miami, Florida, United States
[10/22/04 21:01] - adsl-10-16-196.mia.bellsouth.net (65.10.16.196) : Miami, Florida, United States
[10/22/04 21:01] - ppp-67-126-22-230.dsl.snfc21.pacbell.net (67.126.22.230) : San Francisco, California, United States
[10/22/04 20:46] - c-24-10-125-158.client.comcast.net (24.10.125.158) : Roseville, California, United States
[10/22/04 19:52] -  (66.227.95.240) : Macungie, Pennsylvania, United States
[10/22/04 18:58] - 216-67-203-131.nas27.kgm.az.frontiernet.net (216.67.203.131) : Kingman, Arizona, United States
[10/22/04 16:51] - cache-mtc-ab02.proxy.aol.com (64.12.116.66) : New York, New York, United States
[10/22/04 14:50] - 69.0.39.118.adsl.snet.net (69.0.39.118) : Shelton, Connecticut, United States
[10/22/04 14:43] - cust127.laughlin.net (216.253.83.127) : Bullhead City, Arizona, United States
[10/22/04 14:03] - c-67-166-239-209.client.comcast.net (67.166.239.209) : Plano, Texas, United States
[10/22/04 14:03] - c-67-166-239-209.client.comcast.net (67.166.239.209) : Plano, Texas, United States
[10/22/04 13:44] - wsj116.acoe.k12.ca.us (206.110.89.116) : Oakland, California, United States
[10/22/04 12:41] - cits-proxyb.andrews.af.mil (137.9.121.123) : Andrews Air Force Base, Maryland, United States
